dpdp_id_1,dpdp_id_2,University,AcademicUnit,NameRaw,AcademicRank,HD,HDSchool,HDYear,NoPPubGrad,FirstPPubYearRel,TotalPPub,TotalYearPhD,TotalPPubYearEnd,YearAvgPPubStartGrad,YearAvgPPubEndPhD,TotalWorkingPaper,TotalWorkInProgress,TotalOtherPub,TotalBook,Notes,Rank_HDSchool_2005,Rank_HDSchool_Cand_2005,Rank_HDSchool_Score_2005,Rank_HDSchool_2024,Rank_HDSchool_Cand_2024,Rank_HDSchool_Score_2024
2,2,McGill,Economics,Francisco Alvarez-Cuadrado,Associate Professor,PhD,University of Washington,2004,1,0,10,2,2011,,,,,,,,82,University of Washington,100,157,University of Washington,100
3,3,McGill,Economics,Francesco Amodio,Associate Professor,PhD,Universitat Pompeu Fabra,2015,0,3,10,2,2024,,,,,,,,47,Universitat Pompeu Fabra,100,77,"Universitat Pompeu Fabra, Barcelona School of Economics (BSE)",90
4,4,McGill,Economics,Daniel Barczyk,Associate Professor,PhD,New York University,2011,0,3,6,,2020,,,,,,,,4,New York University,100,18,New York University (NYU),95
7,7,McGill,Economics,Robert D. Cairns,Professor,PhD,Massachusetts Institute of Technology,1978,0,23,49,,,,,,,,,,8,Massachusetts Institute of Technology,100,4,Massachusetts Institute of Technology (MIT),95
8,8,McGill,Economics,Santiago Camara,Assistant Professor,PhD,Northwestern University,2023,2,-3,2,,2023,,,,,,,,22,Northwestern University,100,39,Northwestern University,100
9,9,McGill,Economics,Rui Castro,Professor,PhD,University of Rochester,2000,0,3,13,,2017,,,,,,,,79,University of Rochester,100,248,University of Rochester,100
10,10,McGill,Economics,Saraswata Chaudhuri,Associate Professor,PhD,University of Washington,2008,0,1,10,5,,,,,,,,,82,University of Washington,100,157,University of Washington,100
14,14,McGill,Economics,Jean-Marie Dufour,Professor & William Dow Chair of Political Economy,PhD,University of Chicago,1979,,,,,2021,,,,,,,,13,University of Chicago,100,6,University of Chicago,100
15,15,McGill,Economics,Rohan Dutta,Associate Professor,PhD,Washington University,2012,1,0,11,5,,,,,,,,,65,Washington University,100,156,George Washington University,95
18,18,McGill,Economics,Larry Epstein,Professor,PhD,University of British Columbia,1977,2,-3,79,,2021,,,,,,,,67,University of British Columbia,100,49,University of British Columbia,100
20,20,McGill,Economics,Nicolas Gendron-Carrier,Assistant Professor,PhD,University of Toronto,,,,,,,,,,,,,,52,University of Toronto,100,58,University of Toronto,100
21,21,McGill,Economics,Silvia Goncalves,Professor,PhD,University of California,2000,0,2,34,,2024,,,,,,,,10,University of California,100,8,University of California-Berkeley,95
22,22,McGill,Economics,Franque Grimard,Associate Professor,PhD,Princeton University,1995,0,1,21,,,,,,,,,,3,Princeton University,100,10,Princeton University,100
23,23,McGill,Economics,Fabian Lange,Professor & Canada Research Chair Tier 2,PhD,University of Chicago,2004,1,-1,17,,2019,,,,,,,,13,University of Chicago,100,6,University of Chicago,100
24,24,McGill,Economics,Sonia Laszlo,Associate Professor,PhD,University of Toronto,,,,19,,,,,,,,,,52,University of Toronto,100,58,University of Toronto,100
27,27,McGill,Economics,Fernando Saltiel,Assistant Professor,PhD,University of Maryland,2019,2,-4,8,,,,,,,,,,55,University of Maryland,100,72,University of Maryland,100
28,28,McGill,Economics,Erin Strumpf,Professor & William Dawson Scholar,PhD,Harvard University,2007,,,,5,,,,,,,,,7,Harvard University,100,2,Harvard University,100
33,33,Simon Fraser University,Economics,Victor Aguiar,Associate Professor,PhD,Brown University,2017,1,0,10,5,2022,,,,,,,,33,Brown University,100,27,Brown University,100
34,34,Simon Fraser University,Economics,Douglas Allen,Professor,PhD,University of Washington,1988,1,-3,68,4,2024,,,2,2,16,7,"The Institutional Revolution: Measurement & The Economic Emergence of the Modern World (Chicago: The University of Chicago Press, 2012)",82,University of Washington,100,157,University of Washington,100
37,37,Simon Fraser University,Economics,Chris Bidner,Associate Professor,PhD,University of British Columbia,2009,0,1,8,6,2022,,,5,8,,,,67,University of British Columbia,100,49,University of British Columbia,100
40,40,Simon Fraser University,Economics,Eliav Danziger,Assistant Professor,PhD,Princeton University,2014,0,1,2,5,2024,,,4,,,,,3,Princeton University,100,10,Princeton University,100
41,41,Simon Fraser University,Economics,Minjie Deng,Assistant Professor,PhD,University of Rochester,2020,1,0,3,5,2024,,,5,4,,,lots of conferences?,79,University of Rochester,100,248,University of Rochester,100
43,43,Simon Fraser University,Economics,David Freeman,Associate Professor,PhD,University of British Columbia,2013,0,2,13,5,2024,,,1,,,,top paper = lots of presentation,67,University of British Columbia,100,49,University of British Columbia,100
44,44,Simon Fraser University,Economics,Jane Friesen,Professor,PhD,University of Toronto,1991,1,0,20,7,2013,,,3,4,8,,,52,University of Toronto,100,58,University of Toronto,100
45,45,Simon Fraser University,Economics,Michael Gilraine,Assistant Professor,PhD,University of Toronto,2017,0,3,6,6,2023,,,9,3,,,working papers has year and date,52,University of Toronto,100,58,University of Toronto,100
47,47,Simon Fraser University,Economics,Alexander Karaivanov,Professor,PhD,University of Chicago,2003,0,3,24,4,2024,,,10,,6,,,13,University of Chicago,100,6,University of Chicago,100
