rank ,academic_unit                                                                        ,location                                 ,university
   1 ,                                                                                     ,"Cambridge, Massachusetts (USA)"         ,National Bureau of Economic Research (NBER)
   2 ,Department of Economics                                                              ,"Cambridge, Massachusetts (USA)"         ,Harvard University
   3 ,                                                                                     ,"London, United Kingdom"                 ,London School of Economics (LSE)
   4 ,Economics Department                                                                 ,"Cambridge, Massachusetts (USA)"         ,Massachusetts Institute of Technology (MIT)
   5 ,                                                                                     ,"Washington, District of Columbia (USA)" ,World Bank Group
   6 ,Booth School of Business                                                             ,"Chicago, Illinois (USA)"                ,University of Chicago
   7 ,                                                                                     ,"Washington, District of Columbia (USA)" ,International Monetary Fund (IMF)
   8 ,Department of Economics                                                              ,"Berkeley, California (USA)"             ,University of California-Berkeley
   9 ,Department of Economics                                                              ,"Chicago, Illinois (USA)"                ,University of Chicago
  10 ,Department of Economics                                                              ,"Princeton, New Jersey (USA)"            ,Princeton University
  11 ,                                                                                     ,"Paris, France"                          ,Paris School of Economics
  12 ,Department of Economics                                                              ,"Stanford, California (USA)"             ,Stanford University
  13 ,Graduate School of Business                                                          ,"Stanford, California (USA)"             ,Stanford University
  14 ,                                                                                     ,"Frankfurt am Main, Germany"             ,European Central Bank
  15 ,                                                                                     ,"Washington, District of Columbia (USA)" ,Federal Reserve Board (Board of Governors of the Federal Reserve System)
  16 ,                                                                                     ,"Toulouse, France"                       ,Toulouse School of Economics (TSE)
  17 ,Harvard Kennedy School                                                               ,"Cambridge, Massachusetts (USA)"         ,Harvard University
  18 ,Department of Economics                                                              ,"New York City, New York (USA)"          ,New York University (NYU)
  19 ,Department of Economics                                                              ,"New York City, New York (USA)"          ,"School of Arts and Sciences, Columbia University"
  20 ,                                                                                     ,"Bonn, Germany"                          ,Institute of Labor Economics (IZA)
  21 ,                                                                                     ,"Milano, Italy"                          ,Università Commerciale Luigi Bocconi
  22 ,Department of Economics                                                              ,"Oxford, United Kingdom"                 ,Oxford University
  23 ,Economics Department                                                                 ,"New Haven, Connecticut (USA)"           ,Yale University
  23 ,Economics Research                                                                   ,"Washington, District of Columbia (USA)" ,World Bank Group
  24 ,                                                                                     ,"Barcelona, Spain"                       ,Barcelona School of Economics (BSE)
  25 ,Department of Economics                                                              ,"Philadelphia, Pennsylvania (USA)"       ,University of Pennsylvania
  26 ,Monash Business School                                                               ,"Melbourne, Australia"                   ,Monash University
  27 ,Economics Department                                                                 ,"Providence, Rhode Island (USA)"         ,Brown University
  28 ,Department of Economics                                                              ,"Boston, Massachusetts (USA)"            ,Boston University
  29 ,Stern School of Business                                                             ,"New York City, New York (USA)"          ,New York University (NYU)
  30 ,Graduate School of Business                                                          ,"New York City, New York (USA)"          ,Columbia University
  31 ,                                                                                     ,"Basel, Switzerland"                     ,Bank for International Settlements (BIS)
  32 ,                                                                                     ,"Bogotá, Colombia"                       ,Banco de la Republica de Colombia
  33 ,                                                                                     ,"New York City, New York (USA)"          ,Federal Reserve Bank of New York
  34 ,Department of Economics                                                              ,"London, United Kingdom"                 ,University College London (UCL)
  35 ,Sloan School of Management                                                           ,"Cambridge, Massachusetts (USA)"         ,Massachusetts Institute of Technology (MIT)
  35 ,Economics Department                                                                 ,"London, United Kingdom"                 ,London School of Economics (LSE)
  36 ,Wharton School of Business                                                           ,"Philadelphia, Pennsylvania (USA)"       ,University of Pennsylvania
  37 ,Department of Economics                                                              ,"La Jolla, California (USA)"             ,University of California-San Diego (UCSD)
  38 ,                                                                                     ,"Roma, Italy"                            ,Banca d'Italia
  39 ,Department of Economics                                                              ,"Evanston, Illinois (USA)"               ,Northwestern University
  40 ,Department of Economics                                                              ,"Los Angeles, California (USA)"          ,University of Southern California
  41 ,Economics Department                                                                 ,"Ann Arbor, Michigan (USA)"              ,University of Michigan
  42 ,Economics Department                                                                 ,"Hanover, New Hampshire (USA)"           ,Dartmouth College
  43 ,Sciences économiques                                                                 ,"Paris, France"                          ,Sciences Po
  44 ,Walter A. Haas School of Business                                                    ,"Berkeley, California (USA)"             ,University of California-Berkeley
  45 ,                                                                                     ,"London, United Kingdom"                 ,Centre for Economic Policy Research (CEPR)
  46 ,Wirtschaftswissenschaftliche Fakutält                                                ,"Zürich, Switzerland"                    ,Universität Zürich
