rank,academic_unit,location,university,PhDCountry
1,                                                                                     ,"Cambridge, Massachusetts (USA)         ",National Bureau of Economic Research (NBER),United States
2,Department of Economics                                                              ,"Cambridge, Massachusetts (USA)         ",Harvard University,United States
3,                                                                                     ,"London, United Kingdom                 ",London School of Economics (LSE),United Kingdom
4,Economics Department                                                                 ,"Cambridge, Massachusetts (USA)         ",Massachusetts Institute of Technology (MIT),United States
5,                                                                                     ,"Washington, District of Columbia (USA) ",World Bank Group,United States
6,Booth School of Business                                                             ,"Chicago, Illinois (USA)                ",University of Chicago,United States
7,                                                                                     ,"Washington, District of Columbia (USA) ",International Monetary Fund (IMF),United States
8,Department of Economics                                                              ,"Berkeley, California (USA)             ",University of California-Berkeley,United States
9,Department of Economics                                                              ,"Chicago, Illinois (USA)                ",University of Chicago,United States
10,Department of Economics                                                              ,"Princeton, New Jersey (USA)            ",Princeton University,United States
11,                                                                                     ,"Paris, France                          ",Paris School of Economics,France
12,Department of Economics                                                              ,"Stanford, California (USA)             ",Stanford University,United States
13,Graduate School of Business                                                          ,"Stanford, California (USA)             ",Stanford University,United States
14,                                                                                     ,"Frankfurt am Main, Germany             ",European Central Bank,Germany
15,                                                                                     ,"Washington, District of Columbia (USA) ",Federal Reserve Board (Board of Governors of the Federal Reserve System),United States
16,                                                                                     ,"Toulouse, France                       ",Toulouse School of Economics (TSE),France
17,Harvard Kennedy School                                                               ,"Cambridge, Massachusetts (USA)         ",Harvard University,United States
18,Department of Economics                                                              ,"New York City, New York (USA)          ",New York University (NYU),United States
19,Department of Economics                                                              ,"New York City, New York (USA)          ","School of Arts and Sciences, Columbia University",United States
20,                                                                                     ,"Bonn, Germany                          ",Institute of Labor Economics (IZA),Germany
21,                                                                                     ,"Milano, Italy                          ",UniversitÃ  Commerciale Luigi Bocconi,Italy
22,Department of Economics                                                              ,"Oxford, United Kingdom                 ",Oxford University,United Kingdom
23,Economics Department                                                                 ,"New Haven, Connecticut (USA)           ",Yale University,United States
23,Economics Research                                                                   ,"Washington, District of Columbia (USA) ",World Bank Group,United States
24,                                                                                     ,"Barcelona, Spain                       ",Barcelona School of Economics (BSE),Spain
25,Department of Economics                                                              ,"Philadelphia, Pennsylvania (USA)       ",University of Pennsylvania,United States
26,Monash Business School                                                               ,"Melbourne, Australia                   ",Monash University,Unknown
27,Economics Department                                                                 ,"Providence, Rhode Island (USA)         ",Brown University,United States
28,Department of Economics                                                              ,"Boston, Massachusetts (USA)            ",Boston University,United States
29,Stern School of Business                                                             ,"New York City, New York (USA)          ",New York University (NYU),United States
30,Graduate School of Business                                                          ,"New York City, New York (USA)          ",Columbia University,United States
31,                                                                                     ,"Basel, Switzerland                     ",Bank for International Settlements (BIS),Switzerland
32,                                                                                     ,"BogotÃ¡, Colombia                       ",Banco de la Republica de Colombia,Colombia
33,                                                                                     ,"New York City, New York (USA)          ",Federal Reserve Bank of New York,United States
34,Department of Economics                                                              ,"London, United Kingdom                 ",University College London (UCL),United Kingdom
35,Sloan School of Management                                                           ,"Cambridge, Massachusetts (USA)         ",Massachusetts Institute of Technology (MIT),United States
35,Economics Department                                                                 ,"London, United Kingdom                 ",London School of Economics (LSE),United Kingdom
36,Wharton School of Business                                                           ,"Philadelphia, Pennsylvania (USA)       ",University of Pennsylvania,United States
37,Department of Economics                                                              ,"La Jolla, California (USA)             ",University of California-San Diego (UCSD),United States
38,                                                                                     ,"Roma, Italy                            ",Banca d'Italia,Italy
39,Department of Economics                                                              ,"Evanston, Illinois (USA)               ",Northwestern University,United States
40,Department of Economics                                                              ,"Los Angeles, California (USA)          ",University of Southern California,United States
41,Economics Department                                                                 ,"Ann Arbor, Michigan (USA)              ",University of Michigan,United States
42,Economics Department                                                                 ,"Hanover, New Hampshire (USA)           ",Dartmouth College,United States
43,Sciences Ã©conomiques                                                                 ,"Paris, France                          ",Sciences Po,France
44,Walter A. Haas School of Business                                                    ,"Berkeley, California (USA)             ",University of California-Berkeley,United States
45,                                                                                     ,"London, United Kingdom                 ",Centre for Economic Policy Research (CEPR),United Kingdom
46,Wirtschaftswissenschaftliche FakutÃ¤lt                                                ,"ZÃ¼rich, Switzerland                    ",UniversitÃ¤t ZÃ¼rich,Switzerland
47,Department of Economics                                                              ,"Los Angeles, California (USA)          ",University of California-Los Angeles (UCLA),United States
47,Finance and Economics Department                                                     ,"New York City, New York (USA)          ","Graduate School of Business, Columbia University",United States
48,                                                                                     ,"Washington, District of Columbia (USA) ",International Food Policy Research Institute (IFPRI),United States
48,Research and Statistics Group                                                        ,"New York City, New York (USA)          ",Federal Reserve Bank of New York,United States
49,Vancouver School of Economics                                                        ,"Vancouver, Canada                      ",University of British Columbia,Canada
50,Kellogg Graduate School of Management                                                ,"Evanston, Illinois (USA)               ",Northwestern University,United States
51,                                                                                     ,"MÃ¼nchen, Germany                       ",ifo Institut - Leibniz-Institut fÃ¼r Wirtschaftsforschung an der UniversitÃ¤t MÃ¼nchen e.V.,Germany
52,Economics Department                                                                 ,"Madison, Wisconsin (USA)               ",University of Wisconsin-Madison,United States
53,School of Economics and Management                                                   ,"Tilburg, Netherlands                   ",Universiteit van Tilburg,Unknown
54,Department of Economics                                                              ,"Durham, North Carolina (USA)           ",Duke University,United States
55,                                                                                     ,"Paris, France                          ",Organisation de CoopÃ©ration et de DÃ©veloppement Ãconomiques (OCDE),France
